Date,Open,High,Low,Close
2023-07-05 09:30:00-04:00,,-1.0,inf,
2023-07-05 09:35:00-04:00,,-1.0,inf,
2023-07-05 09:40:00-04:00,,-1.0,inf,
2023-07-05 09:45:00-04:00,,-1.0,inf,
2023-07-05 09:50:00-04:00,,-1.0,inf,
2023-07-05 09:55:00-04:00,15389.75,15395.75,15377.5,15379.25
2023-07-05 10:00:00-04:00,15379.25,15386.5,15366.75,15383.5
2023-07-05 10:05:00-04:00,15383.5,15385.5,15370.5,15370.5
2023-07-05 10:10:00-04:00,15370.5,15398.5,15370.5,15379.75
2023-07-05 10:15:00-04:00,15379.75,15392.0,15375.0,15376.0
2023-07-05 10:20:00-04:00,15376.0,15381.0,15366.75,15380.5
2023-07-05 10:25:00-04:00,15380.5,15413.5,15380.5,15407.0
2023-07-05 10:30:00-04:00,15407.0,15416.75,15405.5,15412.25
2023-07-05 10:35:00-04:00,15412.25,15423.5,15409.75,15409.75
2023-07-05 10:40:00-04:00,15409.75,15422.25,15409.75,15415.0
2023-07-05 10:45:00-04:00,15415.0,15432.0,15415.0,15425.5
2023-07-05 10:50:00-04:00,15425.5,15427.25,15405.25,15409.5
2023-07-05 10:55:00-04:00,15409.5,15413.0,15391.25,15403.0
2023-07-05 11:00:00-04:00,15403.0,15407.75,15389.0,15398.0
2023-07-05 11:05:00-04:00,15398.0,15407.0,15397.5,15406.25
2023-07-05 11:10:00-04:00,,-1.0,inf,
2023-07-05 11:15:00-04:00,,-1.0,inf,
2023-07-05 11:20:00-04:00,,-1.0,inf,
2023-07-05 11:25:00-04:00,,-1.0,inf,
2023-07-05 11:30:00-04:00,,-1.0,inf,
2023-07-05 11:35:00-04:00,,-1.0,inf,
2023-07-05 11:40:00-04:00,,-1.0,inf,
2023-07-05 11:45:00-04:00,,-1.0,inf,
2023-07-05 11:50:00-04:00,,-1.0,inf,
2023-07-05 11:55:00-04:00,,-1.0,inf,
2023-07-05 12:00:00-04:00,,-1.0,inf,
2023-07-05 12:05:00-04:00,,-1.0,inf,
2023-07-05 12:10:00-04:00,,-1.0,inf,
2023-07-05 12:15:00-04:00,,-1.0,inf,
2023-07-05 12:20:00-04:00,,-1.0,inf,
2023-07-05 12:25:00-04:00,,-1.0,inf,
2023-07-05 12:30:00-04:00,,-1.0,inf,
2023-07-05 12:35:00-04:00,,-1.0,inf,
2023-07-05 12:40:00-04:00,,-1.0,inf,
2023-07-05 12:45:00-04:00,,-1.0,inf,
2023-07-05 12:50:00-04:00,,-1.0,inf,
2023-07-05 12:55:00-04:00,,-1.0,inf,
2023-07-05 13:00:00-04:00,,-1.0,inf,
2023-07-05 13:05:00-04:00,,-1.0,inf,
2023-07-05 13:10:00-04:00,,-1.0,inf,
2023-07-05 13:15:00-04:00,,-1.0,inf,
2023-07-05 13:20:00-04:00,,-1.0,inf,
2023-07-05 13:25:00-04:00,,-1.0,inf,
2023-07-05 13:30:00-04:00,,-1.0,inf,
2023-07-05 13:35:00-04:00,,-1.0,inf,
2023-07-05 13:40:00-04:00,,-1.0,inf,
2023-07-05 13:45:00-04:00,,-1.0,inf,
2023-07-05 13:50:00-04:00,,-1.0,inf,
2023-07-05 13:55:00-04:00,,-1.0,inf,
2023-07-05 14:00:00-04:00,,-1.0,inf,
2023-07-05 14:05:00-04:00,,-1.0,inf,
2023-07-05 14:10:00-04:00,,-1.0,inf,
2023-07-05 14:15:00-04:00,,-1.0,inf,
2023-07-05 14:20:00-04:00,,-1.0,inf,
2023-07-05 14:25:00-04:00,,-1.0,inf,
2023-07-05 14:30:00-04:00,,-1.0,inf,
2023-07-05 14:35:00-04:00,,-1.0,inf,
2023-07-05 14:40:00-04:00,,-1.0,inf,
2023-07-05 14:45:00-04:00,,-1.0,inf,
2023-07-05 14:50:00-04:00,,-1.0,inf,
2023-07-05 14:55:00-04:00,,-1.0,inf,
2023-07-05 15:00:00-04:00,,-1.0,inf,
2023-07-05 15:05:00-04:00,,-1.0,inf,
2023-07-05 15:10:00-04:00,,-1.0,inf,
2023-07-05 15:15:00-04:00,,-1.0,inf,
2023-07-05 15:20:00-04:00,,-1.0,inf,
2023-07-05 15:25:00-04:00,,-1.0,inf,
2023-07-05 15:30:00-04:00,,-1.0,inf,
2023-07-05 15:35:00-04:00,,-1.0,inf,
2023-07-05 15:40:00-04:00,,-1.0,inf,
2023-07-05 15:45:00-04:00,,-1.0,inf,
2023-07-05 15:50:00-04:00,,-1.0,inf,
2023-07-05 15:55:00-04:00,,-1.0,inf,
